player_id,year,market_value_in_eur
234449,2019,100000
234499,2012,300000
234499,2015,700000
234499,2016,400000
234499,2017,300000
234499,2018,200000
234499,2019,150000
234499,2022,175000
234509,2015,250000
234509,2016,800000
234509,2017,8000000
234509,2018,15000000
234509,2019,35000000
234509,2020,36000000
234509,2021,30000000
234509,2022,12000000
234509,2023,20000000
234510,2016,850000
234510,2017,100000
234510,2020,150000
234523,2013,600000
234523,2014,4500000
234523,2015,3500000
234523,2016,7500000
234523,2017,5000000
234523,2018,7500000
234523,2019,9000000
234523,2020,6500000
234523,2021,7500000
234523,2022,7500000
234577,2013,100000
234577,2017,400000
234577,2020,100000
234577,2021,150000
234577,2022,400000
234577,2023,300000
234607,2013,25000
234607,2015,50000
234607,2016,50000
234607,2018,150000
234607,2019,175000
234607,2020,150000
234607,2021,150000
234607,2022,250000
234615,2013,25000
234615,2017,50000
234615,2018,50000
234615,2019,50000
234625,2012,50000
234625,2013,300000
234625,2014,100000
234625,2015,400000
234625,2016,350000
234625,2017,750000
234625,2018,750000
234625,2019,600000
234625,2020,400000
234625,2021,400000
234625,2022,500000
234643,2017,50000
234643,2018,50000
234729,2015,100000
234729,2016,100000
234729,2017,100000
234729,2018,100000
234729,2019,75000
234729,2020,50000
234733,2012,150000
234733,2013,150000
234733,2014,150000
234733,2015,150000
234733,2016,100000
234733,2017,250000
234733,2018,350000
234733,2019,300000
234733,2020,250000
234733,2021,400000
234733,2022,250000
234733,2023,200000
234752,2013,100000
234752,2015,400000
234752,2016,300000
234752,2017,175000
234752,2018,75000
234752,2019,100000
234761,2015,250000
234761,2017,250000
234761,2018,500000
234761,2019,450000
234761,2020,400000
234761,2021,400000
234761,2022,400000
234761,2023,350000
234764,2013,100000
234764,2014,300000
234764,2015,200000
234764,2016,300000
234764,2017,300000
234764,2018,500000
234764,2019,500000
234764,2020,275000
234764,2021,300000
234764,2022,250000
234773,2013,100000
234773,2015,50000
234773,2016,75000
234773,2021,150000
234781,2012,50000
234781,2014,750000
234781,2015,1000000
234781,2016,7000000
234781,2017,10000000
234781,2018,15000000
234781,2019,15000000
234781,2020,10500000
234781,2021,12000000
234781,2022,15000000
234787,2014,500000
234787,2015,1800000
234787,2016,2500000
234787,2017,2000000
234787,2018,2000000
234787,2019,2500000
234787,2020,2800000
234787,2021,5500000
234787,2022,4500000
234787,2023,1200000
234789,2012,150000
234789,2013,100000
234793,2012,100000
234793,2013,200000
234793,2015,100000
234793,2017,200000
234793,2021,200000
234793,2023,125000
234794,2014,25000
234794,2015,100000
234794,2017,150000
234794,2018,400000
234794,2020,250000
234795,2012,50000
234795,2013,100000
234795,2014,200000
234795,2015,300000
234795,2017,350000
234795,2018,300000
234795,2019,300000
234795,2020,300000
234802,2012,100000
234802,2013,150000
234802,2015,200000
234802,2016,500000
234802,2017,1250000
234802,2018,1500000
234802,2019,4000000
234802,2020,3200000
234802,2021,5000000
234802,2022,4000000
234803,2013,75000
234803,2014,3500000
234803,2015,5000000
234803,2016,7000000
234803,2017,7000000
234803,2018,25000000
234803,2019,60000000
234803,2020,64000000
234803,2021,65000000
234803,2022,65000000
234803,2023,48000000
234807,2016,100000
234807,2017,250000
234807,2018,600000
234807,2019,800000
234807,2020,650000
234807,2021,600000
234807,2022,350000
234811,2013,100000
234811,2014,300000
234811,2015,600000
234811,2016,900000
234811,2017,1000000
234811,2018,500000
234811,2019,2500000
234811,2020,10000000
234811,2021,12000000
234811,2022,15000000
234820,2018,200000
234820,2021,250000
234820,2022,250000
234820,2023,175000
234850,2012,100000
234850,2013,100000
234850,2014,150000
234850,2015,200000
234850,2016,250000
234850,2017,800000
234850,2018,1000000
234850,2019,400000
234850,2020,325000
234850,2021,2500000
234850,2022,4000000
234868,2012,25000
234868,2014,200000
234868,2015,200000
234868,2016,200000
234868,2017,200000
234868,2018,150000
234868,2019,450000
234868,2020,400000
234868,2021,700000
234868,2022,500000
234880,2012,50000
234880,2013,50000
234880,2014,50000
234880,2015,75000
234880,2016,50000
234880,2017,100000
234880,2018,75000
234880,2019,100000
234880,2020,200000
234880,2021,150000
234880,2022,100000
234884,2012,50000
234884,2013,75000
234884,2014,25000
234884,2015,50000
234884,2016,50000
234884,2017,25000
234884,2018,25000
234887,2012,50000
234887,2013,50000
234887,2014,50000
234887,2015,50000
234887,2016,150000
234887,2017,150000
234887,2018,150000
234888,2012,100000
234888,2013,100000
234888,2014,300000
234888,2015,450000
234888,2016,500000
234888,2017,450000
234888,2018,800000
234888,2019,500000
234888,2020,400000
234888,2021,1500000
234888,2022,1700000
234888,2023,1800000
234893,2012,50000
234893,2013,50000
234893,2017,25000
234910,2012,50000
234910,2013,75000
234910,2014,400000
234910,2015,400000
234910,2016,400000
234910,2017,450000
234910,2018,500000
234910,2019,350000
234910,2020,300000
234910,2021,400000
234910,2022,400000
234914,2012,100000
234914,2013,150000
234914,2014,100000
235024,2012,50000
235024,2013,50000
235024,2014,100000
235024,2015,100000
235024,2016,100000
235024,2017,50000
235024,2018,100000
235024,2019,50000
235024,2020,50000
235024,2021,75000
235043,2013,75000
235043,2014,50000
235043,2015,50000
235043,2016,100000
235043,2017,50000
235043,2018,75000
235043,2019,75000
235043,2020,50000
235043,2021,25000
235108,2012,50000
235108,2013,50000
235108,2014,50000
235108,2015,200000
235108,2016,300000
235108,2017,200000
235108,2018,200000
235108,2019,350000
235108,2020,475000
235108,2021,400000
235108,2022,350000
235230,2013,250000
235230,2014,150000
235230,2016,200000
235230,2017,150000
235230,2018,150000
235230,2019,250000
235230,2020,400000
235230,2021,300000
235230,2022,325000
235234,2013,200000
235234,2014,200000
235234,2015,200000
235234,2016,350000
235234,2017,300000
235234,2018,500000
235234,2019,300000
235247,2014,75000
235247,2015,150000
235247,2016,300000
235247,2017,450000
235247,2018,300000
235247,2019,250000
235247,2020,450000
235247,2021,350000
235247,2022,400000
235274,2014,100000
235274,2015,200000
235274,2016,225000
235274,2017,400000
235274,2018,400000
235274,2019,900000
235274,2020,650000
235274,2021,600000
235274,2022,450000
235291,2015,250000
235291,2016,150000
235291,2017,125000
235291,2018,250000
235291,2019,125000
235339,2012,25000
235339,2015,100000
235339,2016,150000
235339,2017,400000
235339,2018,600000
235339,2019,800000
235339,2020,2500000
235339,2021,2800000
235339,2022,4000000
235341,2012,25000
235341,2013,125000
235341,2015,200000
235341,2016,200000
235341,2017,500000
235341,2018,400000
235341,2019,500000
235341,2020,400000
235341,2021,250000
235344,2012,25000
235344,2015,75000
235344,2016,50000
235344,2017,200000
235344,2018,300000
235344,2019,300000
235344,2020,325000
235344,2021,300000
235344,2022,300000
235347,2012,25000
235347,2015,250000
235347,2016,250000
235347,2017,200000
235347,2018,200000
235347,2019,300000
235347,2020,300000
235347,2021,300000
235347,2022,300000
235347,2023,400000
235349,2012,25000
235349,2014,200000
235349,2015,200000
235349,2016,400000
235349,2017,250000
235349,2018,250000
235349,2019,250000
235349,2020,250000
235349,2021,250000
235349,2022,350000
235355,2012,100000
235355,2013,75000
235355,2014,250000
235355,2015,300000
235355,2016,350000
235355,2017,200000
235355,2018,650000
235355,2019,350000
235355,2020,350000
235355,2021,500000
235355,2022,700000
235360,2012,100000
235360,2013,250000
235360,2015,200000
235360,2016,400000
235360,2017,400000
235360,2018,300000
235360,2019,350000
235360,2020,200000
235360,2021,300000
235360,2022,300000
235371,2015,50000
235371,2016,200000
235371,2017,200000
235371,2018,200000
235371,2019,175000
235371,2020,125000
235371,2021,100000
235371,2022,100000
235412,2012,50000
235412,2017,750000
235412,2018,900000
235412,2019,800000
235412,2020,800000
235412,2021,1200000
235412,2022,1200000
235412,2023,2000000
235413,2012,250000
235413,2013,400000
235413,2014,500000
235413,2015,900000
235413,2016,2000000
235413,2017,3000000
235413,2018,3000000
235413,2019,3250000
235413,2020,2500000
235413,2021,1600000
235413,2022,1800000
235538,2012,100000
235538,2013,50000
235538,2014,150000
235538,2021,150000
235538,2022,175000
235540,2012,100000
235540,2013,200000
235540,2014,500000
235540,2015,700000
235540,2016,2500000
235540,2017,3000000
235540,2018,1500000
235540,2019,1250000
235540,2020,1000000
235540,2021,4000000
235540,2022,600000
235568,2013,100000
235568,2015,300000
235568,2016,300000
235568,2017,1500000
235568,2018,1000000
235568,2019,700000
235568,2020,700000
235568,2021,700000
235568,2022,800000
235610,2013,450000
235610,2015,300000
235610,2016,200000
235610,2021,175000
235634,2013,50000
235634,2015,500000
235634,2016,350000
235634,2017,450000
235634,2018,300000
235634,2019,175000
235634,2020,125000
235634,2021,125000
235639,2013,400000
235639,2014,1400000
235639,2015,900000
235639,2016,600000
235639,2017,450000
235639,2018,600000
235639,2019,500000
235639,2020,250000
235639,2021,250000
235639,2022,200000
235639,2023,200000
235643,2013,350000
235643,2015,500000
235643,2016,400000
235643,2017,400000
235643,2018,350000
235643,2019,275000
235643,2021,100000
235646,2013,75000
235646,2015,300000
235646,2016,500000
235646,2017,800000
235646,2018,800000
235646,2019,600000
235646,2020,800000
235646,2021,1600000
235646,2022,300000
235646,2023,225000
235648,2012,50000
235648,2013,200000
235648,2014,200000
235648,2015,200000
235648,2017,250000
235648,2019,250000
235648,2021,150000
235648,2023,125000
235687,2015,100000
235687,2016,175000
235687,2017,225000
235687,2019,175000
235687,2020,150000
235687,2022,175000
235732,2013,25000
235732,2014,25000
235732,2015,350000
235732,2016,500000
235732,2017,1000000
235732,2018,750000
235732,2019,500000
235732,2020,600000
235732,2021,400000
235732,2022,300000
235735,2013,100000
235735,2015,100000
235742,2012,25000
235742,2013,25000
235745,2012,50000
235745,2013,350000
235745,2014,400000
235745,2015,600000
235745,2016,800000
235745,2017,800000
235745,2018,1000000
235745,2019,500000
235745,2020,250000
235745,2021,250000
235745,2022,150000
235745,2023,150000
235755,2012,50000
235755,2013,200000
235755,2014,300000
235755,2015,700000
235755,2016,1000000
235755,2017,700000
235755,2018,600000
235755,2019,1000000
235755,2020,800000
235755,2021,700000
235755,2022,300000
235755,2023,750000
235767,2013,200000
235767,2014,500000
235767,2015,500000
235767,2017,600000
235767,2018,850000
235767,2019,1500000
235767,2020,1000000
235767,2021,800000
235767,2022,1500000
235769,2013,25000
235771,2013,25000
235779,2015,75000
235779,2022,100000
235780,2013,175000
235780,2014,175000
235780,2015,250000
235780,2017,300000
235780,2018,450000
235780,2020,300000
235780,2021,600000
235780,2022,450000
235783,2015,150000
235783,2016,150000
235783,2018,150000
235783,2019,150000
235783,2020,250000
235783,2021,350000
235783,2022,350000
235822,2012,75000
235822,2013,75000
235822,2014,50000
235822,2015,75000
235822,2016,225000
235822,2017,125000
235822,2018,200000
235822,2019,175000
235822,2020,175000
235822,2021,100000
235822,2022,50000
235822,2023,25000
235840,2013,50000
235840,2015,200000
235840,2016,500000
235840,2017,400000
235840,2018,600000
235840,2019,300000
235840,2020,300000
235840,2021,325000
235921,2012,50000
235921,2013,50000
235921,2014,200000
235921,2015,200000
235921,2016,100000
235921,2017,75000
235921,2018,50000
235921,2021,25000
235921,2022,50000
235923,2012,50000
235923,2013,50000
235923,2014,50000
235923,2015,150000
235923,2016,200000
235923,2017,200000
235923,2018,250000
235923,2019,225000
235923,2020,200000
235923,2021,300000
235923,2022,150000
235924,2012,50000
235924,2013,75000
235924,2014,75000
235924,2015,50000
235924,2016,100000
235924,2017,100000
235924,2018,75000
235924,2019,25000
235924,2020,50000
235924,2021,50000
235924,2022,50000
235931,2012,50000
235931,2013,50000
235931,2014,75000
235931,2015,175000
235931,2016,1600000
235931,2017,1500000
235931,2018,1300000
235931,2019,1200000
235931,2020,1000000
235931,2021,1000000
235931,2022,2000000
235948,2013,50000
235948,2015,250000
235948,2016,250000
235948,2017,100000
235948,2018,25000
235964,2012,75000
235964,2013,200000
235964,2014,250000
235964,2015,550000
235964,2016,500000
235964,2017,500000
235964,2018,400000
235964,2020,150000
235964,2021,150000
236017,2012,100000
236017,2013,300000
236017,2014,150000
236017,2015,150000
236041,2015,250000
236041,2016,1250000
236041,2017,6000000
236041,2018,6000000
236041,2019,5000000
236041,2020,4000000
236041,2021,2500000
236041,2022,2200000
236045,2015,300000
236045,2016,400000
236045,2017,1500000
236045,2018,1750000
236045,2019,6000000
236045,2020,9500000
236045,2021,9000000
236045,2022,8000000
236168,2013,500000
236168,2014,2500000
236168,2015,4500000
236168,2016,2200000
236168,2017,1200000
236168,2018,4500000
236168,2019,6000000
236168,2020,4800000
236168,2021,7000000
236168,2022,6000000
236168,2023,5000000
236202,2012,50000
236202,2013,200000
236202,2014,500000
236202,2015,600000
236202,2016,500000
236202,2017,2750000
236202,2018,4500000
236202,2019,11000000
236202,2020,11000000
236202,2021,9000000
236202,2022,8000000
236202,2023,9000000
236366,2012,25000
236366,2015,200000
236366,2016,150000
236366,2018,400000
236366,2019,600000
236366,2020,800000
236366,2021,500000
236366,2022,400000
236400,2014,150000
236400,2015,150000
236400,2016,1500000
236400,2017,2000000
236400,2018,10000000
236400,2019,13500000
236400,2020,12000000
236400,2021,16000000
236400,2022,10000000
236400,2023,6500000
236414,2014,150000
236414,2015,800000
236414,2016,800000
236414,2017,800000
236414,2018,500000
236414,2019,300000
236414,2020,250000
236414,2021,250000
236414,2022,350000
236468,2014,200000
236468,2015,700000
236468,2016,700000
236468,2017,500000
236468,2018,1200000
236468,2019,1500000
236468,2020,2000000
236468,2021,1500000
236468,2022,1000000
236468,2023,500000
236471,2012,200000
236471,2013,400000
236471,2014,1000000
236471,2015,7500000
236471,2016,7000000
236471,2017,5000000
236471,2018,2000000
236471,2019,1500000
236471,2020,6000000
236471,2021,11000000
236471,2022,3800000
236471,2023,3200000
236490,2016,500000
236490,2017,1000000
236490,2018,4000000
236490,2019,10000000
236490,2020,7000000
236490,2021,6000000
236490,2022,3500000
236496,2016,100000
236496,2017,250000
236496,2018,400000
236496,2019,700000
236496,2020,400000
236496,2021,300000
236496,2023,175000
236499,2013,150000
236499,2015,150000
236499,2016,150000
236509,2017,100000
236509,2022,350000
236509,2023,350000
236510,2015,500000
236510,2016,2000000
236510,2017,2000000
236510,2018,2000000
236510,2019,2000000
236510,2020,1600000
236510,2021,3000000
236510,2022,2000000
236510,2023,1800000
236513,2015,100000
236513,2016,1500000
236513,2017,1500000
236513,2018,1500000
236513,2019,1000000
236513,2020,475000
236513,2021,400000
236537,2015,50000
236537,2016,350000
236537,2017,450000
236537,2018,625000
236537,2019,3000000
236537,2020,3000000
236537,2021,1600000
236537,2022,1000000
236541,2012,800000
236541,2013,2000000
236541,2015,1200000
236541,2016,550000
236541,2017,250000
236541,2018,200000
236541,2019,150000
236541,2021,75000
236549,2012,700000
236549,2013,1000000
236549,2015,900000
236549,2016,550000
236549,2020,450000
236549,2021,350000
236590,2016,450000
236590,2017,650000
236590,2018,850000
236590,2019,1250000
236590,2020,1300000
236590,2021,1000000
236590,2022,800000
236693,2012,50000
236693,2013,100000
236693,2014,800000
236693,2015,1000000
236693,2016,1100000
236693,2017,1250000
236693,2018,2000000
236693,2019,2000000
236693,2020,1200000
236693,2021,1200000
236693,2022,1200000
236693,2023,1500000
236727,2015,25000
236727,2016,25000
236727,2017,25000
236727,2020,100000
236727,2021,100000
236734,2015,300000
236734,2016,800000
236734,2017,1000000
236734,2018,1000000
236734,2019,600000
236734,2020,400000
236734,2021,1500000
236734,2022,800000
236748,2013,300000
236748,2014,400000
236748,2015,700000
236748,2016,750000
236748,2017,600000
236748,2018,500000
236748,2019,600000
236748,2020,350000
236748,2021,300000
236748,2022,75000
236772,2016,350000
236772,2017,250000
236772,2019,400000
236772,2020,325000
236772,2021,300000
236772,2023,250000
236781,2012,50000
236781,2013,200000
236781,2014,200000
236781,2015,100000
236781,2017,200000
236783,2015,1000000
236783,2016,800000
236783,2017,800000
236783,2018,800000
236783,2019,650000
236783,2020,275000
236783,2021,100000
236783,2022,50000
236785,2012,50000
236785,2013,200000
236785,2014,350000
236785,2015,450000
236785,2016,450000
236785,2017,600000
236785,2018,450000
236785,2019,200000
236785,2021,250000
236785,2022,200000
236785,2023,200000
236791,2015,50000
236791,2016,75000
236791,2017,300000
236791,2018,300000
236791,2019,150000
236791,2020,125000
236791,2021,75000
236791,2022,150000
236822,2012,25000
236822,2013,50000
236822,2014,200000
236822,2015,200000
236886,2012,50000
236886,2013,150000
236886,2015,100000
236886,2016,800000
236886,2017,1250000
236886,2018,1500000
236886,2019,750000
236886,2020,450000
236886,2021,450000
236886,2022,450000
236895,2014,200000
236895,2015,400000
236895,2017,500000
236895,2018,600000
236895,2019,500000
236895,2020,400000
236895,2021,350000
236895,2022,400000
236940,2012,75000
236940,2013,450000
236940,2014,200000
236940,2015,300000
236940,2016,1000000
236940,2017,1100000
236940,2018,1500000
236940,2019,1300000
236940,2020,850000
236940,2021,1300000
236940,2022,800000
236950,2013,150000
236950,2015,300000
236950,2016,300000
236950,2017,350000
236950,2018,200000
236950,2019,150000
236950,2020,150000
236950,2022,150000
236952,2015,300000
236952,2016,750000
236952,2017,1500000
236952,2019,950000
236952,2020,400000
236952,2021,750000
236952,2022,250000
236952,2023,150000
236953,2012,150000
236953,2013,3500000
236953,2014,3000000
236953,2015,3500000
236953,2016,4500000
236953,2017,4500000
236953,2018,4000000
236953,2019,3500000
236953,2020,2800000
236953,2021,2000000
236953,2022,2000000
236953,2023,1500000
236956,2014,100000
236956,2015,100000
236956,2016,200000
236956,2017,250000
236956,2018,150000
236956,2019,250000
236956,2020,800000
236956,2021,800000
236956,2022,700000
236960,2013,500000
236960,2014,2000000
236960,2015,650000
236960,2016,500000
236960,2017,300000
236960,2018,175000
236960,2019,150000
236960,2020,150000
236964,2013,300000
236966,2012,50000
236966,2013,250000
236966,2014,350000
236966,2015,200000
236966,2016,150000
236966,2017,100000
236966,2018,250000
236966,2019,350000
236966,2020,400000
236966,2021,400000
236966,2022,400000
236981,2015,50000
236981,2016,100000
236981,2017,100000
236981,2018,750000
236981,2019,750000
236981,2020,750000
236981,2021,1800000
236981,2022,7500000
236986,2015,100000
236986,2016,175000
236986,2017,275000
236986,2018,400000
236986,2019,300000
236986,2020,275000
236986,2021,275000
236986,2022,225000
236986,2023,400000
236995,2016,25000
236995,2017,50000
236995,2018,75000
236995,2019,50000
236995,2020,50000
236995,2021,25000
236995,2022,25000
236997,2013,1000000
236997,2014,2000000
236997,2015,900000
236997,2016,600000
236997,2017,600000
236997,2018,900000
236997,2019,900000
236997,2020,1600000
236997,2021,1500000
236997,2022,1500000
237000,2013,150000
237000,2014,200000
237000,2015,600000
237000,2016,1000000
237000,2017,800000
237000,2018,800000
237000,2019,600000
237000,2020,475000
237000,2021,400000
237000,2022,250000
237092,2013,150000
237092,2014,50000
237092,2015,50000
237092,2016,200000
237092,2017,225000
237092,2021,50000
237092,2022,75000
237113,2014,100000
237113,2015,150000
237113,2016,150000
237113,2017,200000
237113,2018,350000
237113,2019,250000
237113,2020,300000
237113,2021,700000
237113,2022,600000
237125,2014,300000
237125,2015,300000
237125,2016,1750000
237125,2017,4000000
237125,2018,6000000
237125,2019,6000000
237125,2020,5500000
237125,2021,2500000
237125,2022,4000000
237125,2023,2000000
237162,2014,150000
237162,2015,250000
237162,2016,250000
237162,2017,450000
237162,2018,500000
237162,2019,500000
237162,2020,600000
237162,2021,550000
237162,2022,1500000
237164,2013,200000
237164,2014,200000
237164,2015,400000
237164,2016,500000
237164,2017,1500000
237164,2018,8500000
237164,2019,12000000
237164,2020,8000000
237164,2021,16000000
237164,2022,16000000
237164,2023,7000000
237244,2016,25000
237244,2017,50000
237244,2018,100000
237244,2019,100000
237244,2020,150000
237244,2021,550000
237244,2022,600000
237291,2012,50000
237291,2013,50000
237291,2014,100000
237291,2016,150000
237291,2017,150000
237291,2018,100000
237291,2019,100000
237291,2020,250000
237291,2021,275000
237291,2022,125000
237291,2023,125000
237297,2013,50000
237297,2015,300000
237297,2016,150000
237297,2017,250000
237297,2018,500000
237297,2019,100000
237297,2020,100000
237297,2021,200000
237297,2022,200000
237297,2023,150000
237355,2013,400000
237355,2014,400000
237355,2015,1100000
237355,2016,1000000
237355,2017,700000
237355,2018,700000
237355,2019,600000
237355,2020,475000
237355,2021,250000
237426,2013,75000
237426,2014,100000
237426,2015,75000
237426,2016,175000
237426,2017,300000
237426,2018,700000
237426,2019,700000
237426,2020,350000
237426,2021,200000
237426,2022,200000
237436,2014,50000
237436,2015,250000
237436,2016,400000
237436,2017,350000
237436,2018,500000
237436,2019,400000
237436,2020,350000
237436,2021,800000
237436,2022,800000
237444,2015,100000
237444,2016,100000
237444,2017,300000
237444,2018,350000
237444,2019,350000
237444,2020,275000
237444,2021,250000
237444,2022,300000
237456,2014,350000
237456,2015,350000
237456,2016,200000
237456,2017,250000
237456,2018,350000
237456,2019,375000
237456,2020,325000
237466,2021,10000
237468,2012,100000
237468,2013,1000000
237468,2015,1000000
237468,2016,600000
237468,2017,700000
237468,2018,800000
237468,2019,950000
237468,2020,725000
237468,2021,400000
237468,2022,400000
237473,2012,50000
237473,2013,300000
237473,2014,500000
237473,2015,300000
237473,2016,300000
237473,2017,300000
237473,2018,250000
237481,2013,100000
237481,2014,500000
237481,2015,600000
237481,2016,1000000
237481,2017,700000
237481,2018,250000
237481,2019,150000
237481,2020,150000
237481,2021,175000
237481,2022,75000
237481,2023,100000
237499,2015,250000
237499,2016,400000
237499,2017,350000
237499,2018,350000
237499,2019,900000
237499,2020,650000
237499,2021,500000
237499,2022,500000
237537,2013,50000
237597,2013,50000
237597,2014,100000
237597,2015,150000
237597,2017,50000
237597,2018,200000
237597,2019,300000
237597,2021,300000
237597,2022,250000
237597,2023,200000
237599,2012,50000
237599,2013,150000
237599,2015,150000
237617,2012,100000
237617,2013,100000
237617,2014,1500000
237617,2015,1500000
237617,2016,1000000
237617,2017,700000
237617,2018,700000
237617,2019,1000000
237617,2020,800000
237617,2021,500000
237617,2022,500000
237617,2023,600000
237623,2014,200000
237623,2015,100000
237623,2017,200000
237623,2018,400000
237623,2019,700000
237623,2020,1300000
237623,2021,750000
237623,2022,350000
237632,2015,50000
237632,2016,150000
237632,2017,100000
237641,2013,25000
237641,2014,50000
237641,2015,100000
237641,2016,600000
237641,2017,1250000
237641,2018,2500000
237641,2019,2000000
237641,2020,1000000
237641,2021,1500000
237641,2022,1500000
237641,2023,1000000
237655,2021,25000
237658,2016,100000
237658,2017,900000
237658,2018,2000000
237658,2019,4500000
237658,2020,4500000
237658,2021,3500000
237658,2022,3500000
237662,2014,250000
237662,2015,8000000
237662,2016,22000000
237662,2017,20000000
237662,2018,18000000
237662,2019,14000000
237662,2020,16000000
237662,2021,16000000
237662,2022,15000000
237662,2023,22000000
237663,2013,800000
237663,2015,350000
237663,2016,400000
237663,2017,300000
237663,2018,400000
237663,2019,375000
237663,2020,325000
237663,2021,300000
237663,2022,125000
237665,2013,400000
237665,2015,150000
237665,2016,100000
237666,2015,100000
237666,2016,1000000
237666,2017,1500000
237666,2018,1750000
237666,2019,2500000
237666,2020,3500000
237666,2021,3500000
237666,2022,5000000
237669,2015,25000
237669,2016,400000
237669,2017,400000
237669,2018,400000
237669,2019,1750000
237669,2020,1400000
237669,2021,2000000
237669,2022,1200000
237673,2015,100000
237673,2016,750000
237673,2017,750000
237673,2018,600000
237673,2019,350000
237673,2020,450000
237673,2021,550000
237673,2022,300000
237678,2013,500000
237678,2014,800000
237678,2015,700000
237678,2016,200000
237732,2016,300000
237732,2017,300000
237732,2018,400000
237732,2019,300000
237732,2020,250000
237732,2021,200000
237732,2022,275000
237829,2012,200000
237829,2014,250000
237829,2015,400000
237829,2016,350000
237829,2017,300000
237829,2018,300000
237829,2019,300000
237829,2020,200000
237843,2018,150000
237843,2019,250000
237843,2020,325000
237843,2021,400000
237843,2022,400000
237846,2012,200000
237846,2014,250000
237846,2015,400000
237846,2016,3000000
237846,2017,3500000
237846,2018,7000000
237846,2019,4500000
237846,2020,3500000
237846,2021,4000000
237846,2022,5000000
237893,2013,50000
237893,2014,250000
237893,2015,250000
237893,2016,200000
237893,2017,200000
237893,2018,200000
237893,2019,300000
237893,2020,300000
237893,2021,200000
237893,2022,200000
237893,2023,150000
237923,2014,100000
237923,2015,150000
237923,2017,200000
237923,2018,300000
237923,2019,400000
237923,2020,450000
237923,2021,600000
237923,2022,250000
237923,2023,350000
237947,2012,150000
237947,2013,250000
237947,2014,325000
237947,2015,500000
237947,2016,350000
237947,2017,250000
237947,2018,250000
237947,2019,275000
237947,2020,300000
237947,2021,250000
237947,2022,200000
238029,2013,50000
238029,2014,50000
238029,2016,50000
238029,2018,150000
238029,2019,200000
238029,2020,300000
238029,2021,500000
238029,2022,500000
238055,2013,1500000
238055,2014,6500000
238055,2015,8000000
238055,2016,15000000
238055,2017,15000000
238055,2018,12000000
238055,2019,28000000
238055,2020,24000000
238055,2021,23000000
238055,2022,20000000
238056,2013,200000
238056,2014,300000
238056,2015,600000
238056,2016,1500000
238056,2017,1500000
238056,2018,1000000
238056,2019,1300000
238056,2020,900000
238056,2021,1000000
238056,2022,700000
238056,2023,500000
238058,2013,75000
238058,2015,100000
238058,2016,250000
238058,2017,250000
238058,2018,325000
238058,2019,300000
238058,2020,325000
238058,2021,500000
238058,2022,600000
238084,2015,50000
238084,2016,50000
238084,2017,400000
238084,2018,400000
238084,2019,600000
238084,2020,725000
238084,2021,750000
238084,2022,700000
238185,2017,150000
238185,2018,150000
238185,2019,250000
238185,2020,350000
238185,2021,1200000
238185,2022,3000000
238199,2013,50000
238199,2014,100000
238199,2015,700000
238199,2016,1000000
238199,2017,550000
238199,2018,150000
238199,2019,25000
238199,2021,25000
238199,2022,100000
238199,2023,75000
238214,2013,25000
238214,2016,50000
238214,2018,25000
238214,2019,25000
238214,2021,75000
238214,2022,25000
238214,2023,25000
238218,2013,50000
238218,2014,50000
238218,2015,150000
238218,2016,300000
238218,2017,300000
238218,2018,50000
238218,2019,100000
238218,2020,75000
238218,2021,75000
238218,2022,175000
238218,2023,175000
238223,2013,300000
238223,2014,900000
238223,2015,1200000
238223,2016,7000000
238223,2017,22000000
238223,2018,50000000
238223,2019,70000000
238223,2020,56000000
238223,2021,50000000
238223,2022,45000000
238266,2014,75000
238266,2015,500000
238266,2016,2000000
238266,2017,2500000
238266,2018,10000000
238266,2019,15000000
238266,2020,23000000
238266,2021,25000000
238266,2022,16000000
238288,2013,75000
238288,2014,100000
238288,2015,200000
238288,2018,325000
238288,2019,350000
238288,2020,300000
238288,2021,350000
238288,2022,450000
238288,2023,300000
238291,2012,1000000
238291,2013,1000000
238291,2014,1000000
238291,2015,200000
238291,2016,200000
238291,2017,250000
238291,2018,700000
238291,2019,500000
238291,2020,475000
238291,2021,400000
238291,2022,150000
238367,2012,200000
238367,2015,500000
238367,2016,300000
238367,2017,250000
238367,2018,200000
238367,2019,300000
238367,2020,300000
238367,2021,175000
238367,2022,200000
238407,2013,50000
238407,2014,200000
238407,2015,500000
238407,2016,1000000
238407,2017,850000
238407,2018,7000000
238407,2019,6000000
238407,2020,20000000
238407,2021,16000000
238407,2022,10000000
238407,2023,12000000
238437,2014,50000
238437,2015,100000
238437,2016,50000
238437,2017,125000
238437,2018,200000
238437,2019,50000
238437,2020,50000
238437,2021,25000
238468,2013,50000
238468,2015,50000
238468,2016,75000
238468,2018,200000
238468,2019,350000
238468,2020,300000
238468,2021,350000
238468,2022,300000
238474,2013,100000
238474,2014,350000
238474,2015,500000
238474,2016,400000
238474,2017,400000
238474,2018,350000
238474,2019,400000
238474,2020,800000
238474,2021,750000
238474,2022,900000
238486,2013,150000
238486,2014,600000
238486,2015,1250000
238486,2016,1000000
238486,2017,2000000
238486,2018,3500000
238486,2019,4500000
238486,2020,3200000
238486,2021,2700000
238486,2022,2000000
238486,2023,1200000
238499,2014,400000
238499,2015,650000
238499,2016,500000
238499,2017,500000
238499,2018,300000
238500,2013,100000
