player_id,year,market_value_in_eur
340864,2022,800000
340867,2016,200000
340867,2017,150000
340867,2018,250000
340867,2019,250000
340867,2020,500000
340867,2021,3000000
340867,2022,4000000
340870,2017,50000
340870,2018,200000
340870,2019,150000
340870,2020,400000
340870,2021,300000
340870,2022,500000
340879,2017,50000
340879,2018,700000
340879,2019,15000000
340879,2020,27000000
340879,2021,28000000
340879,2022,25000000
340918,2019,500000
340918,2020,900000
340918,2021,2500000
340918,2022,8000000
340950,2014,100000
340950,2015,700000
340950,2016,7000000
340950,2017,8000000
340950,2018,18000000
340950,2019,35000000
340950,2020,28000000
340950,2021,45000000
340950,2022,60000000
341043,2018,200000
341043,2020,200000
341043,2021,200000
341043,2022,200000
341043,2023,300000
341051,2017,250000
341051,2018,3000000
341051,2019,3500000
341051,2020,8000000
341051,2021,18000000
341051,2022,22000000
341054,2015,50000
341054,2016,75000
341054,2017,100000
341054,2018,75000
341054,2019,100000
341054,2020,75000
341054,2021,150000
341054,2022,200000
341087,2014,50000
341087,2015,50000
341087,2016,75000
341087,2017,50000
341087,2018,50000
341087,2019,50000
341087,2020,50000
341087,2021,25000
341087,2022,25000
341092,2014,50000
341092,2015,50000
341092,2016,100000
341092,2017,10000000
341092,2018,45000000
341092,2019,60000000
341092,2020,48000000
341092,2021,70000000
341092,2022,65000000
341092,2023,50000000
341110,2015,5000000
341110,2016,5500000
341110,2017,8000000
341110,2018,18000000
341110,2019,12000000
341110,2020,8000000
341110,2021,5000000
341110,2022,5000000
341134,2014,50000
341134,2015,50000
341134,2016,50000
341134,2017,50000
341134,2018,25000
341134,2019,50000
341134,2020,50000
341134,2021,50000
341134,2022,10000
341134,2023,10000
341227,2018,1000000
341227,2019,5000000
341227,2020,4000000
341227,2021,7000000
341227,2022,5000000
341228,2019,50000
341228,2020,50000
341228,2021,200000
341228,2022,200000
341230,2018,200000
341230,2019,150000
341230,2020,150000
341230,2021,150000
341230,2022,150000
341263,2018,300000
341263,2019,300000
341263,2020,250000
341263,2021,250000
341263,2022,600000
341264,2018,150000
341264,2019,250000
341264,2020,300000
341264,2021,3000000
341264,2022,7500000
341264,2023,10000000
341272,2016,500000
341272,2017,2000000
341272,2018,2000000
341272,2019,2500000
341272,2020,4500000
341272,2021,4000000
341272,2022,4000000
341277,2018,50000
341277,2019,50000
341277,2020,200000
341277,2021,200000
341277,2022,800000
341278,2018,200000
341278,2019,300000
341278,2020,400000
341278,2021,800000
341278,2022,800000
341317,2015,100000
341317,2016,5000000
341317,2017,7000000
341317,2018,10000000
341317,2019,7500000
341317,2020,4800000
341317,2021,6000000
341317,2022,4500000
341393,2017,600000
341393,2018,600000
341393,2019,600000
341393,2020,475000
341393,2021,600000
341393,2022,1300000
341393,2023,1800000
341394,2016,100000
341394,2017,150000
341394,2018,300000
341394,2019,600000
341394,2020,475000
341394,2021,600000
341394,2022,300000
341396,2015,150000
341396,2016,200000
341396,2017,400000
341396,2018,900000
341396,2019,2500000
341396,2020,2000000
341396,2021,3000000
341396,2022,2000000
341429,2016,550000
341429,2017,12000000
341429,2018,40000000
341429,2019,55000000
341429,2020,48000000
341429,2021,32000000
341429,2022,28000000
341429,2023,20000000
341501,2016,250000
341501,2018,1000000
341501,2019,5000000
341501,2020,8000000
341501,2021,7000000
341501,2022,4000000
341647,2014,50000
341647,2015,1200000
341647,2016,2000000
341647,2017,5000000
341647,2018,27000000
341647,2019,35000000
341647,2020,23000000
341647,2021,18000000
341647,2022,22000000
341705,2015,6000000
341705,2016,10000000
341705,2017,8000000
341705,2018,10000000
341705,2019,13000000
341705,2020,14000000
341705,2021,20000000
341705,2022,22000000
341705,2023,16000000
341710,2015,500000
341710,2016,2000000
341710,2017,4000000
341710,2018,4000000
341710,2019,7000000
341710,2020,10000000
341710,2021,4000000
341710,2022,2500000
341710,2023,2000000
341942,2016,300000
341942,2017,600000
341942,2018,600000
341942,2019,600000
341942,2020,400000
341942,2021,500000
341942,2022,900000
341993,2017,300000
341993,2018,900000
341993,2019,900000
341993,2020,725000
341993,2022,400000
341993,2023,500000
342039,2018,50000
342039,2019,75000
342039,2020,600000
342039,2021,2000000
342039,2022,4000000
342046,2017,1000000
342046,2018,1500000
342046,2019,7000000
342046,2020,8000000
342046,2021,8000000
342046,2022,7000000
342048,2018,1500000
342048,2019,5000000
342048,2020,4500000
342048,2021,10000000
342048,2022,6000000
342050,2019,75000
342050,2020,75000
342050,2021,300000
342050,2022,400000
342141,2015,50000
342141,2016,100000
342141,2017,75000
342141,2018,250000
342141,2019,250000
342141,2020,250000
342141,2021,325000
342141,2022,325000
342202,2016,150000
342202,2017,150000
342202,2018,150000
342202,2019,800000
342202,2020,625000
342202,2021,400000
342202,2022,300000
342204,2018,300000
342204,2019,300000
342204,2021,200000
342204,2022,350000
342209,2016,150000
342209,2017,1000000
342209,2018,6000000
342209,2019,4000000
342209,2020,2800000
342209,2021,2500000
342209,2022,2000000
342209,2023,1500000
342212,2018,200000
342212,2019,800000
342212,2020,650000
342215,2019,50000
342218,2016,150000
342218,2017,100000
342218,2018,150000
342218,2019,250000
342218,2020,325000
342218,2021,350000
342218,2022,400000
342226,2017,250000
342226,2018,1000000
342226,2019,1500000
342226,2020,6000000
342226,2021,7000000
342226,2022,4500000
342227,2017,150000
342227,2019,250000
342227,2020,200000
342227,2021,400000
342227,2022,400000
342229,2015,50000
342229,2016,1500000
342229,2017,35000000
342229,2018,150000000
342229,2019,200000000
342229,2020,180000000
342229,2021,160000000
342229,2022,160000000
342230,2016,250000
342230,2017,300000
342230,2018,200000
342230,2022,10000
342230,2023,100000
342341,2015,50000
342341,2016,150000
342341,2017,175000
342341,2018,200000
342341,2019,400000
342341,2020,500000
342341,2021,300000
342341,2022,250000
342364,2014,100000
342364,2015,200000
342364,2016,300000
342364,2017,600000
342364,2018,500000
342364,2019,750000
342364,2020,475000
342364,2021,350000
342364,2022,350000
342383,2017,100000
342385,2015,750000
342385,2016,1800000
342385,2017,4500000
342385,2018,7500000
342385,2019,10000000
342385,2020,8000000
342385,2021,22000000
342385,2022,25000000
342405,2015,75000
342405,2016,75000
342405,2017,125000
342405,2018,750000
342405,2019,4000000
342405,2020,5000000
342405,2021,12000000
342405,2022,15000000
342817,2015,50000
342817,2016,75000
342817,2017,75000
342817,2018,75000
342817,2019,50000
342877,2019,400000
342877,2020,450000
342877,2021,1000000
342877,2022,2000000
342878,2018,100000
342878,2019,500000
342878,2020,450000
342878,2021,200000
342878,2022,300000
342966,2017,25000
342966,2018,200000
342966,2019,200000
342966,2020,350000
342966,2021,250000
342966,2022,250000
343052,2016,300000
343052,2017,3000000
343052,2018,10000000
343052,2019,65000000
343052,2020,45000000
343052,2021,35000000
343052,2022,25000000
343273,2016,500000
343273,2018,50000
343273,2019,200000
343273,2020,350000
343273,2021,300000
343273,2022,300000
343273,2023,1000000
343332,2020,100000
343332,2021,125000
343332,2022,200000
343337,2017,300000
343337,2018,7500000
343337,2019,4000000
343337,2020,2000000
343337,2021,800000
343337,2022,500000
343463,2015,100000
343463,2016,1500000
343463,2017,3500000
343463,2018,2500000
343463,2019,1250000
343463,2020,4000000
343463,2021,11000000
343463,2022,10000000
343463,2023,8000000
343475,2017,100000
343475,2018,1500000
343475,2019,6000000
343475,2020,16000000
343475,2021,25000000
343475,2022,20000000
343475,2023,15000000
343504,2015,600000
343504,2016,500000
343504,2017,750000
343504,2018,500000
343504,2020,400000
343504,2021,300000
343504,2022,125000
343945,2015,50000
343945,2016,75000
343945,2017,150000
343945,2018,400000
343945,2019,800000
343945,2020,1700000
343945,2021,1800000
343945,2022,1800000
343949,2015,75000
343949,2016,75000
343949,2017,150000
343949,2018,150000
343949,2019,150000
343949,2020,100000
343949,2021,100000
343949,2022,100000
343949,2023,75000
343950,2015,75000
343950,2016,100000
343950,2017,100000
343950,2018,150000
343950,2019,150000
343950,2020,150000
343950,2021,175000
343950,2022,200000
343954,2017,75000
343954,2018,75000
343954,2019,150000
343954,2020,50000
343954,2021,50000
343954,2022,50000
343959,2016,300000
343959,2017,1500000
343959,2018,1000000
343959,2019,250000
343959,2020,250000
343959,2021,300000
343959,2022,2500000
343959,2023,5000000
343963,2018,1300000
343963,2019,1000000
343963,2020,600000
343963,2021,350000
343963,2022,175000
344009,2021,500000
344009,2022,500000
344009,2023,700000
344015,2017,1500000
344015,2018,5000000
344015,2019,5000000
344015,2020,4500000
344015,2021,2000000
344015,2022,1200000
344069,2017,25000
344069,2018,100000
344069,2019,75000
344069,2020,200000
344069,2021,2500000
344069,2022,13000000
344072,2016,250000
344072,2017,1250000
344072,2018,5000000
344072,2019,5000000
344072,2020,5400000
344072,2021,3500000
344072,2022,3500000
344151,2016,600000
344151,2017,600000
344151,2018,500000
344151,2019,500000
344151,2020,450000
344151,2021,1000000
344151,2022,2500000
344152,2016,250000
344152,2017,1500000
344152,2018,1500000
344152,2019,7500000
344152,2020,15000000
344152,2021,17000000
344152,2022,17000000
344321,2016,50000
344321,2017,200000
344321,2018,175000
344321,2019,225000
344321,2020,325000
344321,2021,250000
344321,2022,250000
344381,2016,500000
344381,2017,3000000
344381,2018,10000000
344381,2019,12000000
344381,2020,33000000
344381,2021,43000000
344381,2022,80000000
344457,2016,150000
344457,2017,250000
344457,2018,100000
344457,2019,200000
344457,2020,200000
344457,2021,200000
344457,2022,200000
344575,2015,200000
344575,2016,200000
344575,2017,200000
344575,2018,400000
344575,2019,5000000
344575,2020,2800000
344575,2021,2500000
344575,2022,1800000
344575,2023,1000000
344576,2016,200000
344576,2017,200000
344576,2018,600000
344576,2019,1250000
344576,2020,1000000
344576,2021,1000000
344576,2022,1500000
344591,2017,150000
344591,2018,150000
344591,2019,800000
344591,2020,900000
344591,2021,1000000
344591,2022,1000000
344591,2023,1500000
344592,2018,150000
344592,2019,500000
344592,2020,1800000
344592,2021,1800000
344592,2022,1000000
344595,2019,300000
344595,2020,450000
344595,2021,500000
344595,2022,400000
344596,2016,2000000
344596,2017,4000000
344596,2018,15000000
344596,2019,18000000
344596,2020,16000000
344596,2021,10000000
344596,2022,8000000
344598,2017,125000
344598,2018,5000000
344598,2019,28000000
344598,2020,31500000
344598,2021,18000000
344598,2022,9000000
344598,2023,3500000
344599,2019,250000
344599,2020,4000000
344599,2021,2500000
344599,2022,2800000
344600,2017,200000
344600,2018,7500000
344600,2019,5000000
344600,2020,10000000
344600,2021,7000000
344600,2022,4000000
344605,2018,5000000
344605,2019,7500000
344605,2020,24500000
344605,2021,28000000
344605,2022,25000000
344605,2023,20000000
344606,2018,100000
344610,2018,150000
344610,2019,250000
344610,2021,800000
344610,2022,800000
344655,2015,150000
344655,2016,100000
344655,2017,100000
344655,2018,75000
344655,2019,50000
344655,2020,150000
344655,2021,150000
344655,2022,200000
344695,2015,800000
344695,2016,1000000
344695,2017,7500000
344695,2018,30000000
344695,2019,30000000
344695,2020,60000000
344695,2021,60000000
344695,2022,40000000
344802,2016,50000
344802,2017,250000
344802,2018,250000
344802,2019,100000
344802,2020,100000
344802,2021,125000
344802,2022,125000
344806,2015,100000
344806,2016,225000
344806,2017,300000
344806,2018,400000
344806,2019,400000
344806,2020,350000
344806,2021,350000
344806,2022,450000
344830,2019,7000000
344830,2020,6300000
344830,2021,4000000
344830,2022,3500000
344830,2023,3000000
344864,2015,150000
344864,2017,1750000
344864,2018,2500000
344864,2019,2000000
344864,2020,1600000
344864,2021,3500000
344864,2022,4000000
344870,2018,25000
344870,2020,25000
344870,2021,10000
344886,2015,175000
344886,2016,400000
344886,2017,400000
344886,2018,400000
344886,2019,400000
344886,2020,1200000
344886,2021,2500000
344886,2022,2500000
344888,2015,150000
344888,2016,800000
344888,2017,1500000
344888,2018,1500000
344888,2019,6000000
344888,2020,12000000
344888,2021,10000000
344888,2022,12000000
344888,2023,14000000
344892,2016,100000
344892,2017,600000
344892,2018,600000
344892,2019,400000
344892,2020,650000
344892,2021,800000
344892,2022,3000000
345041,2014,50000
345041,2015,50000
345041,2016,175000
345041,2018,250000
345041,2019,500000
345041,2020,400000
345041,2021,400000
345041,2022,200000
345083,2017,100000
345083,2018,100000
345083,2019,100000
345083,2020,450000
345083,2021,600000
345083,2022,600000
345083,2023,800000
345084,2015,1500000
345084,2016,2500000
345084,2017,6000000
345084,2018,12000000
345084,2019,3000000
345084,2020,3200000
345084,2021,3200000
345084,2022,2000000
345084,2023,1300000
345172,2016,200000
345172,2017,300000
345172,2018,500000
345172,2019,300000
345172,2021,275000
345172,2022,275000
345189,2016,125000
345189,2017,450000
345189,2018,450000
345189,2019,250000
345189,2020,300000
345189,2021,800000
345189,2022,1500000
345225,2019,300000
345225,2020,450000
345225,2021,300000
345225,2022,300000
345225,2023,400000
345437,2015,100000
345437,2016,100000
345437,2017,400000
345437,2018,125000
345437,2019,250000
345437,2020,300000
345437,2021,650000
345437,2022,900000
345458,2017,75000
345458,2018,200000
345458,2019,4000000
345458,2020,4000000
345458,2021,7500000
345458,2022,5000000
345458,2023,3000000
345468,2015,250000
345468,2016,600000
345468,2017,600000
345468,2018,800000
345468,2019,1000000
345468,2020,1500000
345468,2021,2500000
345468,2022,2300000
345468,2023,2700000
345473,2015,300000
345473,2016,500000
345473,2017,500000
345473,2018,250000
345473,2019,1000000
345473,2020,800000
345473,2021,800000
345473,2022,100000
345473,2023,300000
345739,2019,50000
345739,2020,300000
345739,2022,325000
345742,2015,50000
345742,2016,75000
345742,2017,125000
345742,2018,150000
345742,2019,150000
345742,2020,150000
345742,2021,300000
345742,2022,150000
345780,2018,600000
345780,2019,2500000
345780,2020,1800000
345780,2021,2000000
345780,2022,1000000
345780,2023,2000000
345886,2017,100000
345886,2018,1000000
345886,2019,4000000
345886,2020,9000000
345886,2021,13000000
345886,2022,8000000
345961,2018,250000
345961,2019,200000
345961,2020,175000
345961,2021,225000
345961,2022,150000
345961,2023,200000
346018,2018,1000000
346018,2019,5000000
346018,2020,11000000
346018,2021,15000000
346018,2022,10000000
346289,2016,800000
346289,2017,2500000
346289,2018,15000000
346289,2019,20000000
346289,2020,15000000
346289,2021,10000000
346289,2022,7000000
346314,2018,1000000
346314,2019,3000000
346314,2020,2700000
346314,2021,3500000
346314,2022,20000000
346315,2019,1000000
346315,2020,900000
346315,2021,1000000
346315,2022,1000000
346328,2017,100000
346328,2018,250000
346328,2019,250000
346328,2021,200000
346328,2022,100000
346328,2023,25000
346329,2018,100000
346329,2019,200000
346329,2020,150000
346329,2021,100000
346329,2022,75000
346332,2019,1500000
346332,2020,1000000
346332,2021,1200000
346332,2022,350000
346468,2017,100000
346468,2019,250000
346468,2020,600000
346468,2021,600000
346468,2022,400000
346468,2023,900000
346472,2019,150000
346472,2020,450000
346472,2021,700000
346472,2022,2500000
346478,2019,800000
346478,2020,7200000
346478,2021,8000000
346478,2022,12000000
346483,2017,400000
346483,2018,4000000
346483,2019,12000000
346483,2020,40500000
346483,2021,75000000
346483,2022,75000000
346483,2023,65000000
346499,2014,25000
346499,2015,50000
346499,2016,75000
346499,2017,100000
346499,2018,175000
346499,2019,275000
346499,2020,400000
346499,2021,550000
346499,2022,1500000
346528,2015,50000
346528,2016,75000
346528,2017,75000
346528,2018,75000
346528,2019,75000
346528,2020,150000
346528,2021,175000
346528,2022,100000
346560,2016,75000
346560,2017,150000
346560,2018,300000
346560,2019,225000
346560,2020,350000
346560,2021,300000
346560,2022,350000
346561,2015,150000
346561,2016,200000
346561,2018,200000
346561,2019,2000000
346561,2020,2000000
346561,2021,2500000
346561,2022,2500000
346562,2016,75000
346562,2017,200000
346562,2018,200000
346562,2019,175000
346562,2020,250000
346562,2021,800000
346562,2022,1000000
346566,2016,75000
346566,2017,125000
346566,2018,75000
346566,2019,75000
346566,2020,75000
346566,2021,50000
346566,2023,25000
346567,2015,75000
346567,2016,150000
346567,2017,250000
346567,2018,250000
346567,2019,5000000
346567,2020,13500000
346567,2021,9000000
346567,2022,9000000
346707,2017,150000
346707,2019,7000000
346707,2020,17500000
346707,2021,15000000
346707,2022,13000000
346766,2015,250000
346766,2016,1000000
346766,2017,8000000
346766,2018,5000000
346766,2019,3000000
346766,2020,5000000
346766,2021,5500000
346766,2022,14000000
346766,2023,12000000
346779,2015,250000
346779,2016,350000
346779,2017,2500000
346779,2018,2500000
346779,2019,7000000
346779,2020,12000000
346779,2021,20000000
346779,2022,18000000
346853,2016,100000
346853,2017,100000
346853,2018,800000
346853,2019,800000
346853,2020,2000000
346853,2021,4000000
346853,2022,3500000
346900,2019,125000
346900,2020,100000
346900,2021,300000
346900,2022,350000
346900,2023,400000
347100,2014,700000
347100,2015,3000000
347100,2016,4000000
347100,2017,10000000
347100,2018,4000000
347100,2019,2000000
347100,2020,1500000
347100,2021,1100000
347100,2022,600000
347100,2023,450000
347253,2015,75000
347253,2016,200000
347253,2017,200000
347253,2018,200000
347253,2019,300000
347253,2020,350000
347253,2021,4000000
347253,2022,6000000
347353,2015,75000
347353,2016,100000
347353,2017,100000
347353,2018,200000
347353,2019,175000
347353,2020,150000
347353,2021,275000
347353,2022,200000
347594,2015,300000
347594,2016,600000
347594,2017,800000
347594,2018,800000
347594,2019,1500000
347594,2020,1600000
347594,2021,1800000
347594,2022,1800000
347595,2015,150000
347595,2016,50000
347595,2017,100000
347595,2018,600000
347595,2019,1500000
347595,2020,1000000
347595,2021,600000
347595,2022,600000
347642,2019,50000
347642,2020,50000
347642,2021,75000
347642,2022,75000
347656,2015,75000
347656,2016,75000
347656,2017,450000
347656,2018,400000
347656,2019,125000
347656,2020,50000
347656,2021,25000
347656,2022,100000
347656,2023,100000
347885,2015,50000
347885,2016,50000
347885,2017,50000
347885,2018,75000
347885,2019,50000
347885,2021,100000
347885,2022,75000
347885,2023,75000
347900,2016,50000
347900,2017,75000
347900,2018,300000
347900,2019,2000000
347900,2020,3500000
347900,2021,9000000
347900,2022,9000000
348026,2015,100000
348026,2016,800000
348026,2017,1500000
348026,2018,14000000
348026,2019,15000000
348026,2020,23000000
348026,2021,25000000
348026,2022,20000000
348214,2018,300000
348214,2019,700000
348214,2020,250000
348214,2021,200000
348214,2022,175000
348431,2017,150000
348431,2018,300000
348431,2019,300000
348431,2020,275000
348431,2021,225000
348431,2022,225000
348520,2015,50000
348520,2016,75000
348520,2017,50000
348520,2018,75000
348520,2019,100000
348520,2020,125000
348520,2021,200000
348520,2022,125000
348549,2015,200000
348549,2016,300000
348549,2017,300000
348553,2017,200000
348553,2018,150000
348553,2019,250000
348553,2020,550000
348553,2021,500000
348553,2022,500000
348601,2015,125000
348601,2016,300000
348601,2017,300000
348601,2018,300000
348601,2019,2500000
348601,2020,2300000
348601,2021,1500000
348601,2022,2400000
348623,2015,1000000
348623,2016,1000000
348623,2017,5000000
348623,2018,7000000
348623,2019,7000000
348623,2020,18000000
348623,2021,20000000
348623,2022,18000000
348623,2023,12000000
348676,2015,50000
348676,2016,50000
348676,2017,75000
348676,2018,100000
348676,2019,50000
348676,2020,50000
348676,2021,25000
348676,2022,25000
348676,2023,50000
348736,2015,50000
348736,2016,25000
348736,2018,75000
348778,2018,50000
348778,2019,50000
348778,2021,200000
348778,2022,250000
348791,2015,200000
348791,2016,400000
348791,2017,600000
348791,2018,1100000
348791,2019,4500000
348791,2020,4500000
348791,2021,8000000
348791,2022,7500000
348791,2023,10000000
348795,2016,10000000
348795,2017,8000000
348795,2018,30000000
348795,2019,50000000
348795,2020,40000000
348795,2021,27000000
348795,2022,22000000
348795,2023,18000000
349033,2016,50000
349033,2017,50000
349033,2018,25000
349033,2019,50000
349033,2020,50000
349033,2021,100000
349033,2022,50000
349033,2023,25000
349066,2016,400000
349066,2017,6000000
349066,2018,6000000
349066,2019,8000000
349066,2020,22500000
349066,2021,40000000
349066,2022,30000000
349389,2015,50000
349389,2016,50000
349389,2017,75000
349389,2018,100000
349389,2019,200000
349389,2020,175000
349389,2021,150000
349389,2022,150000
349530,2018,50000
349530,2019,100000
349530,2020,175000
349530,2021,200000
349530,2022,150000
349599,2015,400000
349599,2016,600000
349599,2017,400000
349599,2018,800000
349599,2019,2000000
349599,2020,15000000
349599,2021,15000000
349599,2022,20000000
349701,2017,100000
349701,2018,1000000
349701,2019,2500000
349701,2020,3500000
349701,2021,7000000
349701,2022,8000000
349701,2023,12000000
349715,2015,50000
349715,2016,50000
349715,2017,100000
349715,2018,150000
349715,2019,150000
349715,2020,100000
349715,2021,150000
349715,2022,350000
349719,2015,50000
349719,2016,225000
349719,2017,500000
349719,2018,1000000
349719,2019,500000
349719,2020,250000
349719,2021,175000
349719,2022,100000
349719,2023,50000
349836,2016,800000
349836,2017,1500000
349836,2018,2000000
349836,2019,2000000
349836,2020,950000
349836,2021,1000000
349836,2022,2000000
349856,2016,100000
349856,2017,200000
349856,2018,250000
349856,2019,300000
349856,2020,550000
349856,2021,800000
349856,2022,1000000
349873,2016,300000
349873,2017,300000
349873,2018,500000
349873,2019,500000
349873,2020,650000
349873,2021,400000
349873,2022,400000
349905,2015,50000
349905,2016,75000
349905,2017,100000
349905,2018,50000
349905,2019,50000
349905,2020,75000
349905,2021,125000
349905,2022,100000
349905,2023,100000
350082,2015,50000
350082,2016,50000
350082,2017,100000
350082,2018,125000
350082,2019,200000
350082,2020,300000
350082,2021,300000
350082,2022,300000
350219,2015,200000
350219,2016,500000
350219,2017,500000
350219,2018,20000000
350219,2019,50000000
350219,2020,50000000
350219,2021,45000000
350219,2022,55000000
350219,2023,38000000
350357,2015,25000
350357,2016,200000
350357,2017,200000
350357,2018,500000
350357,2019,750000
350357,2020,1500000
350357,2021,800000
350357,2022,1200000
351478,2016,8000000
351478,2017,15000000
351478,2018,35000000
351478,2019,50000000
351478,2020,60000000
351478,2021,70000000
351478,2022,60000000
351478,2023,50000000
351506,2016,150000
351506,2017,200000
351506,2018,225000
351506,2019,350000
351506,2020,325000
351506,2021,200000
351506,2022,200000
351540,2016,300000
351540,2017,300000
351540,2018,250000
351540,2019,200000
351540,2020,400000
351540,2021,400000
351540,2022,300000
351597,2019,50000
351597,2021,500000
351597,2022,700000
351746,2016,400000
351746,2017,1500000
351746,2018,500000
351746,2019,500000
351746,2020,400000
351746,2021,300000
351746,2022,150000
351749,2016,250000
351749,2017,1500000
351749,2018,5000000
351749,2019,8000000
351749,2020,12000000
351749,2021,40000000
351749,2022,50000000
351749,2023,35000000
351755,2015,100000
351755,2016,100000
351755,2017,500000
351755,2018,500000
351755,2019,750000
351755,2020,3200000
351755,2021,5000000
351755,2022,5000000
351809,2016,50000
351809,2017,150000
351809,2018,300000
351809,2019,4000000
351809,2020,12000000
351809,2021,22000000
351809,2022,30000000
351816,2015,100000
351816,2017,500000
351816,2018,3000000
351816,2019,12000000
351816,2020,28000000
351816,2021,38000000
351816,2022,33000000
351843,2016,100000
351843,2017,400000
351843,2018,400000
351843,2019,1500000
351843,2020,1200000
351843,2021,1500000
351843,2022,2000000
351892,2016,100000
351892,2017,1000000
351892,2018,2000000
351892,2019,4000000
351892,2020,3200000
351892,2021,1500000
351892,2022,1500000
351892,2023,1500000
351898,2015,100000
351898,2016,750000
351898,2017,700000
351898,2018,600000
351898,2019,500000
351898,2020,475000
351898,2021,475000
351898,2022,475000
351898,2023,300000
351955,2016,75000
351955,2017,75000
351955,2018,75000
351955,2019,100000
351955,2020,100000
351955,2021,175000
351955,2022,450000
351955,2023,8000000
352332,2015,150000
352332,2016,150000
352332,2017,250000
352332,2018,250000
352332,2019,250000
352332,2020,250000
352332,2021,300000
352332,2022,400000
352392,2018,300000
352392,2019,300000
352392,2020,1800000
352392,2021,1800000
352392,2022,5000000
352393,2018,150000
352393,2019,200000
352393,2020,800000
352393,2021,1000000
352393,2022,900000
352393,2023,700000
352464,2018,150000
352464,2019,300000
352464,2020,500000
352464,2021,400000
352464,2022,300000
352567,2016,200000
352567,2017,400000
352567,2018,600000
352567,2019,950000
352567,2020,1200000
352567,2021,950000
352567,2022,950000
352663,2015,50000
352663,2016,50000
352663,2017,125000
352663,2018,150000
352663,2019,125000
352663,2020,175000
352663,2021,100000
352663,2023,10000
353032,2017,600000
353032,2018,900000
353032,2019,900000
353032,2020,3000000
353032,2021,4500000
353032,2022,10000000
353108,2015,750000
353108,2016,2000000
353108,2017,2000000
353108,2018,4000000
353108,2019,4500000
353108,2020,5200000
353108,2021,4500000
353108,2022,4000000
353108,2023,3000000
353147,2016,250000
353147,2020,400000
353147,2021,400000
353147,2022,700000
353147,2023,500000
353204,2015,150000
353204,2016,150000
353204,2017,200000
353204,2022,150000
353205,2015,100000
353205,2016,250000
353205,2020,300000
353205,2021,300000
353205,2022,300000
353205,2023,225000
353365,2015,150000
353365,2016,800000
353365,2017,3000000
353365,2018,3000000
353365,2019,3000000
353365,2020,2400000
353365,2021,2800000
353365,2022,2000000
353366,2015,250000
353366,2016,800000
353366,2017,3500000
353366,2018,40000000
353366,2019,30000000
353366,2020,40000000
353366,2021,35000000
353366,2022,30000000
353368,2019,150000
353368,2020,150000
353368,2021,200000
353368,2022,50000
353368,2023,25000
353372,2016,50000
353372,2017,50000
353395,2016,250000
353395,2017,400000
353395,2018,500000
353395,2020,400000
353395,2021,700000
353395,2022,800000
353396,2020,300000
353396,2021,250000
353396,2022,200000
353399,2016,150000
353399,2017,800000
353399,2018,1500000
353399,2019,3500000
353399,2020,4800000
353399,2021,4500000
353399,2022,3000000
353400,2022,150000
353403,2017,200000
353403,2018,500000
353403,2019,5000000
353403,2020,2200000
353403,2021,750000
353403,2022,3000000
353403,2023,4500000
353404,2016,250000
353404,2017,300000
353404,2018,600000
353404,2019,400000
353404,2020,600000
353404,2021,800000
353404,2022,1300000
353609,2016,75000
353609,2017,125000
353609,2018,150000
353609,2019,400000
353609,2020,350000
353609,2021,300000
353609,2022,250000
353674,2015,75000
353674,2016,100000
353674,2021,150000
353674,2022,600000
353796,2015,125000
353796,2016,175000
353796,2017,750000
353796,2018,1000000
353796,2019,850000
353796,2020,1500000
353796,2021,7500000
353796,2022,8500000
353799,2016,75000
353799,2017,75000
353799,2018,75000
353799,2019,75000
353799,2020,25000
353799,2021,25000
353799,2022,50000
353799,2023,50000
353826,2016,100000
353826,2017,225000
353826,2018,5000000
353826,2019,5000000
353826,2020,3500000
353826,2021,3000000
353826,2022,2500000
353892,2019,150000
353892,2021,550000
353892,2022,4500000
353892,2023,7500000
353922,2018,250000
353922,2019,3000000
353922,2020,10000000
353922,2021,9000000
353922,2022,7000000
353922,2023,5000000
353932,2016,150000
353932,2017,150000
353932,2019,150000
353932,2021,200000
353932,2022,200000
353948,2015,400000
353948,2016,2000000
353948,2017,5000000
353948,2018,25000000
353948,2019,20000000
353948,2020,20000000
353948,2021,16000000
353948,2022,9000000
353998,2015,75000
353998,2016,100000
353998,2017,125000
353998,2019,25000
354232,2018,150000
354232,2019,300000
354232,2020,300000
354232,2021,250000
354352,2015,150000
354352,2016,2000000
354352,2017,2500000
354352,2018,6000000
354352,2019,6000000
354352,2020,7000000
354352,2021,6000000
354352,2022,7000000
354359,2017,50000
354359,2018,300000
354359,2019,150000
354359,2020,150000
354359,2021,150000
354359,2022,150000
354361,2015,100000
354361,2016,400000
354361,2017,2000000
354361,2018,18000000
354361,2019,25000000
354361,2020,20000000
354361,2021,25000000
354361,2022,30000000
354361,2023,40000000
354362,2015,2000000
354362,2016,5000000
354362,2017,9000000
354362,2018,20000000
354362,2019,35000000
354362,2020,50000000
354362,2021,35000000
354362,2022,28000000
354381,2015,50000
354381,2016,50000
354381,2017,50000
354381,2018,50000
354381,2019,25000
354381,2021,25000
354697,2017,100000
354697,2018,200000
354697,2019,300000
354697,2020,800000
354697,2021,800000
354697,2022,800000
354697,2023,400000
354725,2015,75000
354725,2016,100000
354725,2017,250000
354725,2018,400000
354725,2019,250000
354725,2020,350000
354725,2021,125000
354726,2015,150000
354726,2016,150000
