game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2698225,GB1,2016,11,873,2.0,0.0,19863636.363636363,8818181.818181818,20107142.85714286,7500000.0,15800000.0,18416666.666666668,30666666.666666668,4800000.0,7500000.0,10200000.0
2698243,GB1,2016,11,1132,2.0,1.0,25454545.454545453,3772727.272727273,23428571.42857143,3464285.714285714,16500000.0,26400000.0,32333333.333333332,3166666.6666666665,2500000.0,4875000.0
2698276,GB1,2016,985,3008,0.0,0.0,25900000.0,5050000.0,24857142.85714286,5423076.923076923,20500000.0,33800000.0,18666666.666666668,4250000.0,2750000.0,11333333.333333334
2698323,GB1,2016,1010,379,1.0,1.0,6000000.0,8454545.454545455,5500000.0,8884615.384615384,3416666.6666666665,6625000.0,7500000.0,7000000.0,8300000.0,11500000.0
2698328,GB1,2016,180,985,0.0,0.0,9022727.272727273,22400000.0,9196428.57142857,20076923.076923076,6125000.0,7333333.333333333,14000000.0,14800000.0,22800000.0,24333333.333333332
2698390,GB1,2016,11,1010,1.0,2.0,22300000.0,6000000.0,22285714.285714287,5892857.142857143,16200000.0,23400000.0,28500000.0,3750000.0,6625000.0,8375000.0
2698397,GB1,2016,984,1003,0.0,1.0,6227272.7272727275,10100000.0,5357142.857142857,9375000.0,4200000.0,3750000.0,10500000.0,5250000.0,6375000.0,16500000.0
2698427,GB1,2016,11,289,2.0,0.0,24954545.454545453,3727272.727272727,22678571.42857143,3571428.5714285714,13250000.0,29750000.0,29750000.0,2916666.6666666665,3125000.0,5000000.0
2701622,FR1,2016,417,244,3.0,2.0,3886363.6363636362,3186363.6363636362,4173076.923076923,3526923.076923077,2708333.3333333335,5400000.0,5500000.0,2208333.3333333335,1900000.0,6725000.0
2701623,FR1,2016,1041,40,1.0,3.0,9218181.818181818,4277272.7272727275,8814285.714285715,3653571.4285714286,5160000.0,9900000.0,12025000.0,2437500.0,1650000.0,5800000.0
2701628,FR1,2016,995,347,0.0,3.0,1385000.0,1015000.0,1517857.142857143,967857.1428571428,1530000.0,1540000.0,1475000.0,908333.3333333334,962500.0,1062500.0
2701668,FR1,2016,1162,415,1.0,0.0,1533333.3333333333,2425000.0,1492857.142857143,2250000.0,1508333.3333333333,1500000.0,1470000.0,2250000.0,2200000.0,2375000.0
2702765,FR1,2016,415,347,1.0,2.0,1931818.1818181819,1000000.0,1692307.6923076923,875000.0,1535714.2857142857,1625000.0,2375000.0,1210000.0,741666.6666666666,583333.3333333334
2702807,FR1,2016,595,347,2.0,0.0,1204545.4545454546,904545.4545454546,1339285.7142857143,800000.0,1433333.3333333333,850000.0,1687500.0,1080000.0,790000.0,462500.0
2702808,FR1,2016,2969,244,1.0,2.0,1035000.0,3640909.090909091,946428.5714285715,3330769.230769231,910000.0,850000.0,1375000.0,1750000.0,1683333.3333333333,8666666.666666666
2702820,FR1,2016,855,583,2.0,1.0,1754545.4545454546,25650000.0,1650000.0,23285714.285714287,1650000.0,1333333.3333333333,1887500.0,17800000.0,25750000.0,26800000.0
2702825,FR1,2016,583,1158,5.0,0.0,20863636.363636363,1627272.7272727273,18660714.285714287,1825000.0,16800000.0,25750000.0,14850000.0,1233333.3333333333,1230000.0,4000000.0
2702826,FR1,2016,595,244,1.0,2.0,905000.0,3322727.272727273,1023076.9230769231,3985714.285714286,920000.0,740000.0,1666666.6666666667,1541666.6666666667,4110000.0,8666666.666666666
2704210,L1,2016,167,82,0.0,2.0,3277272.727272727,11500000.0,2932142.8571428573,10285714.285714285,2510000.0,3000000.0,3300000.0,10875000.0,9900000.0,10200000.0
2704211,L1,2016,533,23826,2.0,2.0,5100000.0,2827272.727272727,4410714.285714285,2989285.714285714,5700000.0,3875000.0,3550000.0,1770000.0,2850000.0,4687500.0
2704241,L1,2016,15,167,0.0,0.0,15022727.272727273,3055555.5555555555,13303571.42857143,2907692.3076923075,12650000.0,15200000.0,11750000.0,3150000.0,2312500.0,3250000.0
2704253,L1,2016,39,15,2.0,3.0,3750000.0,12025000.0,3303571.4285714286,12517857.142857144,2678571.4285714286,3900000.0,4000000.0,13875000.0,13333333.333333334,10400000.0
2704262,L1,2016,33,18,4.0,0.0,10909090.909090908,9050000.0,10821428.57142857,9142857.142857144,9666666.666666666,12000000.0,11166666.666666666,8250000.0,12666666.666666666,8100000.0
2704274,L1,2016,167,33,1.0,1.0,2755000.0,9863636.363636363,2453846.153846154,12250000.0,2925000.0,2141666.6666666665,1500000.0,10400000.0,14166666.666666666,11500000.0
2704278,L1,2016,27,18,2.0,0.0,31409090.90909091,7350000.0,33607142.85714286,7107142.857142857,33375000.0,23500000.0,49000000.0,6142857.142857143,8333333.333333333,7875000.0
2704309,L1,2016,167,27,1.0,3.0,2755000.0,33909090.90909091,2503846.153846154,30071428.57142857,2725000.0,2312500.0,1500000.0,31500000.0,22200000.0,40333333.333333336
2704426,L1,2016,18,39,1.0,0.0,8550000.0,3659090.909090909,7243333.333333333,3519230.769230769,7500000.0,9333333.333333334,5630000.0,2850000.0,4300000.0,3333333.3333333335
2704433,L1,2016,60,105,1.0,0.0,1725000.0,1304545.4545454546,1714285.7142857143,1310714.2857142857,1458333.3333333333,1312500.0,2500000.0,1600000.0,1150000.0,1262500.0
2704457,L1,2016,41,33,2.0,1.0,3818181.8181818184,11659090.909090908,3807692.3076923075,9839285.714285715,3000000.0,6333333.333333333,3125000.0,8208333.333333333,14166666.666666666,1750000.0
2704458,L1,2016,4795,60,1.0,2.0,2100000.0,1931818.1818181819,2017857.142857143,1892857.142857143,1950000.0,2100000.0,2000000.0,1583333.3333333333,1583333.3333333333,2450000.0
2704467,L1,2016,105,18,0.0,0.0,1063636.3636363635,9454545.454545455,1050000.0,8580769.23076923,1041666.6666666666,1180000.0,850000.0,8900000.0,12666666.666666666,5810000.0
2704481,L1,2016,39,16,1.0,1.0,3545454.5454545454,19090909.09090909,3153571.4285714286,18357142.85714286,3000000.0,2900000.0,3883333.3333333335,11166666.666666666,25250000.0,22250000.0
2704502,L1,2016,41,15,1.0,0.0,4350000.0,13925000.0,3961538.4615384615,12339285.714285715,2916666.6666666665,5800000.0,2500000.0,13650000.0,11500000.0,11700000.0
2704531,L1,2016,533,105,2.0,0.0,3863636.3636363638,1236363.6363636365,3964285.714285714,1092857.142857143,5350000.0,3062500.0,3300000.0,1350000.0,1083333.3333333333,850000.0
2704623,L1,2016,27,16,4.0,1.0,26500000.0,13400000.0,27464285.714285713,11928571.42857143,28700000.0,22200000.0,32500000.0,10000000.0,9333333.333333334,17250000.0
2704676,L1,2016,23826,4795,0.0,0.0,3859090.909090909,1681818.1818181819,3739285.714285714,1700000.0,1420000.0,4650000.0,5500000.0,1758333.3333333333,1625000.0,1687500.0
2704710,L1,2016,4795,33,1.0,1.0,1975000.0,6425000.0,1980769.2307692308,5737500.0,1812500.0,2100000.0,2000000.0,5650000.0,10333333.333333334,2400000.0
2718762,ES1,2016,150,1084,1.0,0.0,2709090.909090909,4136363.6363636362,2520000.0,3730769.230769231,2516666.6666666665,3833333.3333333335,1866666.6666666667,3900000.0,3875000.0,3375000.0
2718769,ES1,2016,331,472,2.0,2.0,1145454.5454545454,2109090.909090909,1000000.0,1842857.142857143,1050000.0,1266666.6666666667,780000.0,1216666.6666666667,3625000.0,1000000.0
2718774,ES1,2016,16795,1244,0.0,1.0,3145454.5454545454,1700000.0,2885714.285714286,1671428.5714285714,2460000.0,2875000.0,3320000.0,1180000.0,1760000.0,2175000.0
2718798,ES1,2016,472,940,3.0,3.0,2618181.8181818184,5818181.818181818,2321428.5714285714,5607142.857142857,1260000.0,4100000.0,1425000.0,6000000.0,4000000.0,6125000.0
2718813,ES1,2016,681,13,2.0,0.0,5663636.363636363,33272727.272727273,5092857.142857143,27857142.85714286,3060000.0,6000000.0,6400000.0,27200000.0,27500000.0,28800000.0
2718814,ES1,2016,1084,2448,3.0,2.0,3809090.909090909,2245454.5454545454,3530769.230769231,2371428.5714285714,2880000.0,4125000.0,3750000.0,2166666.6666666665,2440000.0,2666666.6666666665
2718842,ES1,2016,13,714,0.0,0.0,31181818.181818184,3572727.272727273,29428571.42857143,3500000.0,29200000.0,26400000.0,33500000.0,3075000.0,3040000.0,4300000.0
2718867,ES1,2016,368,1084,4.0,1.0,12111111.111111112,3877777.777777778,9307142.857142856,3684615.3846153845,6216666.666666667,12800000.0,9666666.666666666,2771428.5714285714,5250000.0,3750000.0
2718922,ES1,2016,1533,16795,4.0,0.0,2600000.0,2405555.5555555555,2433333.3333333335,2726923.076923077,2000000.0,2750000.0,2875000.0,2260000.0,2337500.0,3700000.0
2718951,ES1,2016,681,1533,2.0,2.0,6918181.818181818,1972727.2727272727,6276923.076923077,2335714.285714286,5420000.0,5300000.0,9333333.333333334,1528571.4285714286,2666666.6666666665,3500000.0
2718965,ES1,2016,13,1049,3.0,0.0,30545454.545454547,12840909.090909092,26785714.285714287,11634615.384615384,21200000.0,27000000.0,33500000.0,16000000.0,10083333.333333334,8200000.0
2718971,ES1,2016,418,150,2.0,1.0,43636363.63636363,3909090.909090909,40142857.14285714,3507142.8571428573,21666666.666666668,52500000.0,55500000.0,2557142.8571428573,5250000.0,3400000.0
2718976,ES1,2016,1049,2448,1.0,1.0,12022727.272727273,2181818.1818181816,10942307.692307692,2107142.8571428573,13833333.333333334,9125000.0,8200000.0,2333333.3333333335,1750000.0,2125000.0
2718995,ES1,2016,368,2448,0.0,0.0,9636363.636363637,1663636.3636363635,10214285.714285715,1907692.3076923077,6500000.0,12800000.0,10600000.0,1916666.6666666667,1600000.0,2125000.0
2719002,ES1,2016,1244,418,2.0,4.0,1945454.5454545454,25909090.90909091,2085714.2857142857,26571428.57142857,1650000.0,1833333.3333333333,2760000.0,20500000.0,39000000.0,18000000.0
2719021,ES1,2016,1244,714,0.0,1.0,1818181.8181818181,3413636.3636363638,1842857.142857143,3189285.714285714,1960000.0,1625000.0,1900000.0,2566666.6666666665,2583333.3333333335,4300000.0
2719023,ES1,2016,2448,418,2.0,3.0,2436363.6363636362,24181818.181818184,2164285.714285714,22714285.714285713,2583333.3333333335,1550000.0,2150000.0,17000000.0,36250000.0,18000000.0
2719026,ES1,2016,1049,368,0.0,0.0,10131818.181818182,9227272.727272727,10603571.42857143,9146153.846153846,10866666.666666666,10083333.333333334,10600000.0,5700000.0,14666666.666666666,9280000.0
2719048,ES1,2016,940,621,0.0,3.0,3709090.909090909,9554545.454545455,3550000.0,8328571.428571428,4316666.666666667,1860000.0,4833333.333333333,7183333.333333333,7700000.0,11666666.666666666
2719069,ES1,2016,621,1244,1.0,1.0,7645454.545454546,1530000.0,7150000.0,1607142.857142857,3683333.3333333335,10000000.0,9600000.0,1216666.6666666667,1625000.0,2175000.0
2719071,ES1,2016,1533,2448,0.0,1.0,3045454.5454545454,2209090.909090909,2750000.0,2164285.714285714,2400000.0,2750000.0,3100000.0,2357142.8571428573,1600000.0,2250000.0
2719076,ES1,2016,418,368,4.0,1.0,38181818.18181818,9800000.0,33386666.666666668,8530769.23076923,17685714.285714287,43000000.0,54000000.0,6200000.0,9833333.333333334,10080000.0
2719080,ES1,2016,2448,150,2.0,2.0,2000000.0,2210000.0,2192307.6923076925,2614285.714285714,2416666.6666666665,1833333.3333333333,2125000.0,1933333.3333333333,4100000.0,1500000.0
2719081,ES1,2016,131,1533,4.0,2.0,48409090.90909091,2380000.0,43392857.14285714,2369230.769230769,17083333.333333332,42500000.0,83750000.0,1716666.6666666667,2666666.6666666665,3125000.0
2719084,ES1,2016,16795,714,1.0,2.0,2063636.3636363635,2968181.8181818184,1778571.4285714286,2973076.923076923,1920000.0,1010000.0,2562500.0,2483333.3333333335,2416666.6666666665,4125000.0
2725482,IT1,2016,4083,252,1.0,3.0,718181.8181818182,4044444.4444444445,746428.5714285715,3838461.5384615385,721428.5714285715,983333.3333333334,612500.0,2780000.0,4000000.0,5333333.333333333
2725487,IT1,2016,1038,800,2.0,1.0,3409090.909090909,3811111.111111111,4000000.0,3200000.0,2575000.0,4385714.285714285,5000000.0,2933333.3333333335,2525000.0,4275000.0
2725490,IT1,2016,410,749,2.0,0.0,4072727.272727273,3160000.0,3907692.3076923075,2542857.1428571427,4160000.0,3333333.3333333335,5000000.0,1214285.7142857143,4420000.0,2500000.0
2726522,IT1,2016,410,430,2.0,2.0,4090909.090909091,7409090.909090909,3692857.1428571427,7042857.142857143,3100000.0,4100000.0,3925000.0,4100000.0,7625000.0,9520000.0
2726523,IT1,2016,1390,1038,2.0,1.0,2427272.727272727,4272727.2727272725,2200000.0,4250000.0,2014285.7142857143,1500000.0,3050000.0,2260000.0,6040000.0,4500000.0
2726561,IT1,2016,416,398,2.0,2.0,6818181.818181818,7345454.545454546,5714285.714285715,6108928.571428572,5900000.0,6200000.0,4875000.0,3070833.3333333335,5200000.0,11575000.0
2726599,IT1,2016,398,252,3.0,1.0,9209090.909090908,5940000.0,7778571.428571428,5164285.714285715,3420000.0,8300000.0,14000000.0,5980000.0,3980000.0,5625000.0
2726655,IT1,2016,252,12,0.0,1.0,3410000.0,12000000.0,4276923.076923077,13142857.142857144,5880000.0,2140000.0,5166666.666666667,11000000.0,15750000.0,14666666.666666666
2726679,IT1,2016,800,1038,1.0,0.0,2307500.0,2781818.1818181816,2498214.285714286,3364285.714285714,1909375.0,2525000.0,4800000.0,980000.0,4840000.0,4500000.0
2726701,IT1,2016,749,416,1.0,1.0,2154545.4545454546,6463636.363636363,1914285.7142857143,6128571.428571428,1671428.5714285714,2120000.0,2250000.0,5120000.0,5283333.333333333,9500000.0
2726711,IT1,2016,4083,12,0.0,2.0,1118181.8181818181,15000000.0,1103571.4285714286,13785714.285714285,814285.7142857143,2300000.0,1030000.0,10857142.857142856,15750000.0,18000000.0
2726720,IT1,2016,506,458,4.0,1.0,24150000.0,1377272.7272727273,21535714.285714287,1403571.4285714286,15125000.0,16142857.142857144,42666666.666666664,1166666.6666666667,1825000.0,1337500.0
2726745,IT1,2016,430,1390,1.0,0.0,9600000.0,2270000.0,9578571.42857143,2233928.5714285714,6125000.0,11583333.333333334,10025000.0,1995833.3333333333,1900000.0,3266666.6666666665
2726777,IT1,2016,398,6195,0.0,3.0,6418181.818181818,17090909.09090909,6278571.428571428,15571428.57142857,3700000.0,5433333.333333333,14000000.0,10400000.0,18600000.0,18250000.0
2726796,IT1,2016,5,749,1.0,2.0,5845454.545454546,2372727.272727273,7307142.857142857,2007142.857142857,4960000.0,6375000.0,10400000.0,1783333.3333333333,2980000.0,833333.3333333334
2726797,IT1,2016,506,252,4.0,0.0,23090909.09090909,3370000.0,19714285.714285713,2942307.6923076925,13000000.0,13833333.333333334,42666666.666666664,1658333.3333333333,4000000.0,4150000.0
2726808,IT1,2016,46,6195,0.0,1.0,15563636.363636363,16590909.090909092,15371428.57142857,15535714.285714285,9800000.0,16957142.85714286,23750000.0,12100000.0,16800000.0,18250000.0
2726810,IT1,2016,416,1038,1.0,1.0,6430000.0,2900000.0,6253846.153846154,3242857.1428571427,6075000.0,6375000.0,6300000.0,1240000.0,5116666.666666667,2833333.3333333335
2726821,IT1,2016,398,1038,7.0,3.0,9800000.0,2011111.111111111,7803571.428571428,2157142.8571428573,5100000.0,9075000.0,10587500.0,1714285.7142857143,2540000.0,2750000.0
2735506,FR1,2016,415,1420,4.0,0.0,2522727.272727273,1413636.3636363635,2535714.285714286,1496428.5714285714,1900000.0,2083333.3333333333,4500000.0,1575000.0,1770000.0,883333.3333333334
2735513,FR1,2016,417,618,1.0,0.0,3177272.727272727,3286363.6363636362,3226923.076923077,2946153.846153846,1790000.0,3666666.6666666665,5500000.0,2030000.0,5166666.666666667,2530000.0
2735549,FR1,2016,995,2969,3.0,1.0,1763636.3636363635,872727.2727272727,1967857.142857143,869230.7692307692,1900000.0,1310000.0,2875000.0,850000.0,566666.6666666666,1216666.6666666667
2735605,FR1,2016,1420,583,0.0,2.0,1736363.6363636365,23909090.90909091,1630769.2307692308,21964285.714285713,1610000.0,2583333.3333333335,1080000.0,12000000.0,21800000.0,34625000.0
2735633,FR1,2016,1158,1420,1.0,1.0,2080000.0,1845454.5454545454,1969230.7692307692,1692857.142857143,1800000.0,1500000.0,2933333.3333333335,1610000.0,2110000.0,1275000.0
2735636,FR1,2016,1041,995,3.0,2.0,11818181.818181818,1572727.2727272727,10642857.142857144,1564285.7142857143,7300000.0,8000000.0,18125000.0,1420000.0,1550000.0,1833333.3333333333
2735655,FR1,2016,1041,417,3.0,3.0,11845454.545454545,2863636.3636363638,11138461.538461538,2905769.230769231,5360000.0,10200000.0,22333333.333333332,2121428.5714285714,5500000.0,462500.0
2871591,L1,2017,533,27,2.0,0.0,6261363.636363637,32681818.181818184,5276785.714285715,30464285.714285713,4291666.666666667,5531250.0,6500000.0,28166666.666666668,29166666.666666668,33400000.0
2871675,L1,2017,23826,167,2.0,0.0,11181818.181818182,2900000.0,9535714.285714285,2464285.714285714,5375000.0,11600000.0,10800000.0,3291666.6666666665,1750000.0,2000000.0
2871725,L1,2017,41,15,1.0,2.0,3670000.0,9954545.454545455,3514285.714285714,10464285.714285715,3128571.4285714286,4500000.0,3100000.0,9400000.0,8583333.333333334,16000000.0
2871728,L1,2017,16,18,6.0,1.0,19954545.454545453,9068181.818181818,17330357.14285714,7889285.714285715,10232142.857142856,18250000.0,32666666.666666668,7550000.0,9800000.0,6700000.0
2871761,L1,2017,42,18,0.0,1.0,1940909.0909090908,9681818.181818182,2130000.0,9500000.0,2012500.0,1116666.6666666667,3125000.0,9600000.0,13000000.0,7300000.0
2871781,L1,2017,82,39,1.0,1.0,4950000.0,3850000.0,5246428.571428572,3653846.153846154,1490000.0,8400000.0,6000000.0,3250000.0,3916666.6666666665,3666666.6666666665
2871834,L1,2017,41,44,1.0,2.0,2631818.1818181816,4745454.545454546,2532142.8571428573,4728571.428571428,2780000.0,3675000.0,1370000.0,4875000.0,4733333.333333333,4333333.333333333
2871858,L1,2017,33,39,2.0,0.0,7000000.0,3800000.0,6535714.285714285,3730769.230769231,4300000.0,11000000.0,3750000.0,3000000.0,4200000.0,4166666.6666666665
2871879,L1,2017,42,15,4.0,4.0,2090909.0909090908,13333333.333333334,1885714.2857142857,10964285.714285715,2458333.3333333335,1416666.6666666667,1480000.0,10500000.0,9700000.0,13125000.0
2871906,L1,2017,42,16,4.0,2.0,2568181.8181818184,18112500.0,2417857.1428571427,17794642.85714286,2458333.3333333335,1200000.0,3100000.0,12687500.0,13000000.0,30250000.0
2872030,L1,2017,24,15,0.0,1.0,4227272.7272727275,11863636.363636363,3826923.076923077,10821428.57142857,3833333.3333333335,3437500.0,4333333.333333333,10625000.0,9900000.0,11900000.0
2872124,GB1,2017,984,989,1.0,0.0,4840909.090909091,5400000.0,5060714.285714285,5285714.285714285,4000000.0,3058333.3333333335,9125000.0,5250000.0,2250000.0,6333333.333333333
2872127,GB1,2017,1110,762,1.0,0.0,3000000.0,5500000.0,2642857.1428571427,5500000.0,1833333.3333333333,2333333.3333333335,3800000.0,4400000.0,5375000.0,6700000.0
2872134,GB1,2017,180,379,3.0,2.0,11727272.727272727,11050000.0,11857142.857142856,10678571.42857143,11700000.0,9625000.0,13800000.0,9800000.0,5375000.0,15800000.0
2872149,GB1,2017,1003,631,1.0,2.0,10277777.777777778,30636363.636363637,10750000.0,32321428.57142857,6400000.0,6125000.0,18800000.0,26416666.666666668,29750000.0,43750000.0
2872153,GB1,2017,2288,762,0.0,1.0,8000000.0,4681818.181818182,8538461.538461538,5178571.428571428,6800000.0,8700000.0,11166666.666666666,3500000.0,5375000.0,6700000.0
2872155,GB1,2017,989,1237,2.0,1.0,4636363.636363637,4227272.7272727275,5142857.142857143,4923076.923076923,5300000.0,2500000.0,6333333.333333333,3300000.0,6333333.333333333,5700000.0
2872156,GB1,2017,631,11,0.0,0.0,31600000.0,22909090.90909091,32357142.85714286,24928571.42857143,26500000.0,29750000.0,43750000.0,19500000.0,22500000.0,35500000.0
2872171,GB1,2017,180,985,0.0,1.0,11545454.545454545,25363636.363636363,12142857.142857144,24928571.42857143,12500000.0,9625000.0,13800000.0,19857142.85714286,28400000.0,34000000.0
2872187,GB1,2017,873,631,2.0,1.0,9477272.727272727,30227272.727272727,8375000.0,27392857.14285714,6125000.0,8416666.666666666,15000000.0,24916666.666666668,23000000.0,33000000.0
2872206,GB1,2017,11,2288,2.0,1.0,28909090.90909091,6363636.363636363,26692307.692307692,5625000.0,14285714.285714285,40000000.0,42333333.333333336,6200000.0,5700000.0,4812500.0
2872224,GB1,2017,379,31,1.0,4.0,12300000.0,21136363.636363637,11642857.142857144,18892857.14285714,11000000.0,9600000.0,14200000.0,11916666.666666666,19250000.0,29000000.0
2872247,GB1,2017,1237,873,0.0,0.0,5500000.0,11545454.545454545,4892857.142857143,11166666.666666666,3200000.0,6333333.333333333,5583333.333333333,7750000.0,9000000.0,19333333.333333332
2872307,GB1,2017,873,11,2.0,3.0,10113636.363636363,29636363.636363637,9053571.42857143,26346153.846153848,3550000.0,9000000.0,16000000.0,19666666.666666668,23900000.0,52500000.0
2872325,GB1,2017,11,631,2.0,2.0,27045454.545454547,33000000.0,25576923.076923076,29464285.714285713,17600000.0,26125000.0,35000000.0,22916666.666666668,25600000.0,49000000.0
2872326,GB1,2017,1237,989,2.0,2.0,5863636.363636363,5636363.636363637,5384615.384615385,5500000.0,3416666.6666666665,6333333.333333333,7625000.0,5250000.0,3833333.3333333335,6800000.0
2872354,GB1,2017,379,989,1.0,1.0,9363636.363636363,5772727.2727272725,9000000.0,5846153.846153846,7071428.571428572,8700000.0,16500000.0,5250000.0,4500000.0,7100000.0
2872357,GB1,2017,379,873,1.0,1.0,10000000.0,10500000.0,9583333.333333334,10125000.0,6785714.285714285,12375000.0,18000000.0,5100000.0,10666666.666666666,16000000.0
2872361,GB1,2017,762,1132,1.0,1.0,5000000.0,3340909.090909091,5785714.285714285,3803571.4285714286,4600000.0,5833333.333333333,6750000.0,2750000.0,4500000.0,4300000.0
2872391,GB1,2017,31,379,4.0,1.0,21227272.727272727,10727272.727272727,19392857.14285714,11035714.285714285,13583333.333333334,18500000.0,29000000.0,6500000.0,12900000.0,17000000.0
2872437,GB1,2017,1237,1110,1.0,1.0,5136363.636363637,4000000.0,4903846.153846154,3464285.714285714,3900000.0,5062500.0,6000000.0,3700000.0,2875000.0,3700000.0
2872465,GB1,2017,1132,1237,0.0,0.0,3477272.727272727,4886363.636363637,3982142.8571428573,4446428.571428572,1450000.0,5000000.0,5583333.333333333,3333333.3333333335,3416666.6666666665,6400000.0
2890514,FR1,2017,162,415,3.0,2.0,16454545.454545455,3415000.0,15142857.142857144,3165384.6153846155,12200000.0,21000000.0,13400000.0,3650000.0,2880000.0,2833333.3333333335
2897162,IT1,2017,46,430,3.0,0.0,16500000.0,5981818.181818182,16892857.14285714,5535714.285714285,7900000.0,19571428.57142857,30000000.0,5060000.0,6240000.0,5250000.0
2897198,IT1,2017,800,4083,5.0,1.0,6772727.2727272725,1113636.3636363635,5728571.428571428,1096428.5714285714,5416666.666666667,5375000.0,6550000.0,1150000.0,1225000.0,887500.0
2897225,IT1,2017,2722,4083,1.0,1.0,1709090.9090909092,1472727.2727272727,1607142.857142857,1314285.7142857143,1100000.0,2100000.0,2133333.3333333335,1257142.857142857,1750000.0,866666.6666666666
2897230,IT1,2017,4083,416,2.0,2.0,1627272.7272727273,6254545.454545454,1514285.7142857143,5941666.666666667,1350000.0,2166666.6666666665,1320000.0,3160000.0,8666666.666666666,7375000.0
2897255,IT1,2017,506,2722,4.0,1.0,28181818.181818184,1709090.9090909092,28571428.57142857,1585714.2857142857,14600000.0,25400000.0,50000000.0,1214285.7142857143,1725000.0,2266666.6666666665
2897266,IT1,2017,416,1390,2.0,1.0,7754545.454545454,3145454.5454545454,7138461.538461538,2992857.1428571427,4200000.0,5160000.0,15333333.333333334,1220000.0,2575000.0,5100000.0
2897336,IT1,2017,2722,5,0.0,4.0,2463636.3636363638,19772727.272727273,2457142.8571428573,17714285.714285713,1571428.5714285714,3560000.0,2800000.0,23600000.0,17500000.0,10625000.0
2897374,IT1,2017,4083,1038,4.0,1.0,1854545.4545454546,4500000.0,1714285.7142857143,4700000.0,1233333.3333333333,2666666.6666666665,1720000.0,3125000.0,5257142.857142857,5500000.0
2897391,IT1,2017,506,5,3.0,1.0,27700000.0,21545454.545454547,24571428.57142857,18642857.14285714,6200000.0,23833333.333333332,56666666.666666664,23200000.0,17500000.0,14375000.0
2897396,IT1,2017,1390,416,0.0,4.0,3509090.909090909,7160000.0,3111538.4615384615,6614285.714285715,2760000.0,2260000.0,5116666.666666667,3185714.285714286,6060000.0,20000000.0
2897413,IT1,2017,398,12,0.0,0.0,11654545.454545455,16500000.0,9978571.42857143,15964285.714285715,6957142.857142857,9200000.0,22500000.0,13500000.0,23333333.333333332,14750000.0
2897450,IT1,2017,398,416,1.0,3.0,9000000.0,7281818.181818182,10071428.57142857,6039285.714285715,7833333.333333333,9200000.0,16000000.0,3120000.0,4560000.0,11537500.0
2897479,IT1,2017,4083,6195,0.0,1.0,1730000.0,20409090.90909091,1391071.4285714286,19250000.0,1216666.6666666667,1435000.0,1666666.6666666667,11700000.0,20500000.0,29333333.333333332
2897480,IT1,2017,430,5,1.0,1.0,6118181.818181818,16727272.727272727,6450000.0,16571428.57142857,5050000.0,9125000.0,5875000.0,23200000.0,14700000.0,10625000.0
2897482,IT1,2017,46,398,0.0,0.0,16727272.727272727,10000000.0,17071428.57142857,10678571.42857143,8666666.666666666,19571428.57142857,50000000.0,8083333.333333333,9200000.0,18333333.333333332
2897557,IT1,2017,1390,46,1.0,3.0,3209090.909090909,16181818.181818182,2925000.0,16285714.285714285,1375000.0,2325000.0,5375000.0,10166666.666666666,17833333.333333332,30000000.0
2899589,ES1,2017,940,3709,1.0,1.0,6022727.2727272725,1622727.2727272727,5875000.0,1739285.7142857143,6583333.333333333,2687500.0,8000000.0,2020000.0,1583333.3333333333,1583333.3333333333
2899601,ES1,2017,472,1244,0.0,2.0,3790909.090909091,2481818.1818181816,3478571.4285714286,2464285.714285714,3400000.0,3100000.0,5000000.0,1460000.0,2540000.0,3625000.0
2899611,ES1,2017,897,3709,2.0,1.0,4936363.636363637,1486363.6363636365,4414285.714285715,1353571.4285714286,3660000.0,4875000.0,4800000.0,1850000.0,950000.0,1000000.0
2899665,ES1,2017,131,368,2.0,1.0,45454545.45454545,11818181.818181818,38214285.71428572,11928571.42857143,29400000.0,29600000.0,60000000.0,7833333.333333333,15250000.0,14750000.0
2899666,ES1,2017,472,3368,0.0,2.0,5741666.666666667,2355000.0,5635714.285714285,2157692.3076923075,3083333.3333333335,3680000.0,14000000.0,1300000.0,1750000.0,3750000.0
2899668,ES1,2017,714,1049,0.0,2.0,5363636.363636363,10409090.909090908,5076923.076923077,11000000.0,5500000.0,5000000.0,4800000.0,11142857.142857144,11375000.0,10166666.666666666
2899686,ES1,2017,150,13,0.0,1.0,4954545.454545454,26500000.0,4264285.714285715,24178571.42857143,4350000.0,4320000.0,4000000.0,26428571.42857143,26875000.0,15333333.333333334
2899692,ES1,2017,681,1084,0.0,2.0,10220000.0,3600000.0,8610714.285714285,3333333.3333333335,8425000.0,7000000.0,9800000.0,3000000.0,3250000.0,3700000.0
2899712,ES1,2017,1049,1050,0.0,1.0,11318181.818181818,10318181.818181818,10053846.153846154,10192307.692307692,9400000.0,12666666.666666666,9140000.0,9000000.0,10875000.0,11000000.0
2899740,ES1,2017,418,1050,0.0,1.0,45272727.27272727,9120000.0,38085714.28571428,8130769.230769231,25500000.0,45000000.0,50050000.0,6700000.0,9166666.666666666,9500000.0
